Ingredient Name,Spoonacular Id
5 Spice Powder,1002002
Acorn Squash,11482
Adobo Sauce,6979
Agave Nectar,19912
Ahi Tuna,15117
Alfredo Pasta Sauce,93606
Almond Extract,1002050
Almond Flour,93740
Almond Milk,93607
Almonds,12061
Amaretto,10014534
Ancho Chiles,10211962
Anchovies,15001
Andouille Sausage,7064
Angel Food Cake Mix,18087
Angel Hair Pasta,10020420
Angostura Bitters,93653
Apple,9003
Apple Butter Spread,19294
Apple Cider,1009016
Apple Juice,9016
Apple Pie Spice,1042035
Apricot Preserves,19719
Apricots,9021
Arborio Rice,10020052
Arrowroot Powder,20003
Artichoke Heart Quarters,93828
Artichokes,11007
Arugula,11959
Asafoetida,1032035
Asafoetida Powder,0
Asiago Cheese,1001033
Asian Pear,9252
Asparagus Spears,11011
Avocado,9037
Avocado Oil,4581
Baby Bell Peppers,10311821
Baby Bok Choy,93636
Baby Carrots,11960
Baby Corn,10011168
Baby Spinach Leaves,11457
Baby-Back Ribs,10010204
Baby-Back Ribs,10192
Bacon,10123
Bacon Fat,4609
Baguette,18033
Baking Bar,19078
Baking Powder,18371
Baking Soda,18372
Balsamic Glaze,98998
Balsamic Vinegar,2069
Bamboo Shoots,11028
Banana,9040
Basmati Rice,10020444
Bay Leaves,2004
Bbq Sauce,6150
Beans,16069
Beef,23572
Beef Brisket,13023
Beef Broth,6008
Beef Chuck Roast,13786
Beef Stock,6170
Beef Tenderloin,13926
Beer,14003
Beer,14006
Beets,11080
Bell Pepper,10211821
Berries,1009054
Biscuit Mix,18010
Biscuits,18009
Bittersweet Chocolate,19903
Black Bean Sauce,99210
Black Beans,16015
Black Olives,1059195
Black Pepper,1002030
Black Sesame Seeds,10012023
Blackberries,9042
Blanched Almonds,12062
Blood Orange,1009200
Blue Cheese,1004
Blueberries,9050
Bok Choy,11116
Boneless Skinless Chicken Breast,1055062
Bourbon,10014037
Brandy,10114037
Bread,18064
Bread Flour,10120129
Breakfast Links,7919
Brie,1006
Broccoli,11090
Broccoli Florets,10011090
Brown Rice,20040
Brown Rice Flour,20090
Brown Sugar,19334
Brownie Mix,18632
Brussel Sprouts,11098
Bulgur,20012
Butter,1001
Butterhead Lettuce,11250
Buttermilk,1230
Butternut Squash,11485
Butterscotch Chips,19070
Cabbage,11109
Caesar Dressing,43015
Cajun Seasoning,1032028
Cake Flour,10020129
Candy Canes,93759
Candy Coating,98857
Candy Melts,93775
Canned Black Beans,16018
Canned Diced Tomatoes,11531
Canned Garbanzo Beans,16058
Canned Green Chiles,11980
Canned Kidney Beans,16034
Canned Mushrooms,11264
Canned Pinto Beans,16044
Canned Red Kidney Beans,10016034
Canned Tomatoes,10011693
Canned Tuna,10115121
Canned White Beans,16051
